log2_bs,clat,freq
15,35389,77
15,35913,71
15,36438,55
15,36962,54
15,37486,60
15,38010,49
15,38535,49
15,39059,43
15,39583,49
15,40108,43
15,40632,36
15,41156,38
15,41680,40
15,42205,37
15,42729,31
15,43253,37
15,43778,36
15,44302,31
15,44826,20
15,45350,26
15,45875,21
15,46399,16
15,46923,19
15,47448,24
15,47972,20
15,48496,16
15,49020,23
15,49545,15
15,50069,15
15,50593,14
15,51118,22
15,51642,15
15,52166,16
15,52690,13
15,53215,10
15,53739,17
15,54263,16
15,54788,13
15,55312,4
15,55836,11
15,56360,12
15,56885,9
15,57409,13
15,57933,16
15,58458,14
15,58982,9
15,59506,11
15,60030,11
15,60555,18
15,61079,6
15,61603,6
15,62128,7
15,62652,6
15,63176,7
15,63700,5
15,64225,5
15,64749,6
15,65273,2
15,65798,5
15,66322,6
15,66846,5
15,67633,7
15,68681,7
15,69730,6
15,70778,5
15,71827,3
15,72876,7
15,73924,9
15,74973,2
15,76021,3
15,77070,2
15,78118,6
15,79167,5
15,80216,3
15,81264,2
15,82313,3
15,83361,7
15,84410,2
15,85458,2
15,86507,3
15,87556,2
15,88604,3
15,89653,1
15,91750,1
15,93847,2
15,94896,3
15,95944,4
15,96993,1
15,98041,1
15,99090,1
15,100139,1
15,103284,2
15,104333,1
15,106430,1
15,107479,3
15,108527,1
15,109576,1
15,110624,1
15,114819,1
15,116916,2
15,119013,1
15,122159,1
15,123207,3
15,126353,2
15,129499,1
15,130547,1
15,135266,1
15,137363,1
15,139460,2
15,141557,1
15,145752,2
15,147849,2
15,149946,2
15,154140,2
15,156237,1
15,158334,1
15,160432,4
15,162529,2
15,164626,1
15,166723,1
15,168820,2
15,175112,6
15,181403,1
15,183500,3
15,185597,1
15,187695,2
15,198180,1
15,200278,1
15,206569,1
15,210763,1
15,212860,3
15,217055,1
16,158,1
16,166,1
16,203,1
16,236,1
16,272,1
16,309,1
16,313,1
16,333,1
16,337,1
16,366,1
16,370,5
16,382,1
16,387,1
16,395,1
16,399,2
16,403,3
16,407,1
16,411,2
16,415,1
16,419,1
16,428,1
16,440,5
16,444,3
16,448,3
16,452,1
16,460,4
16,464,4
16,468,3
16,473,4
16,477,3
16,481,4
16,485,8
16,489,4
16,493,3
16,497,5
16,501,8
16,505,7
16,509,7
16,514,13
16,518,7
16,522,13
16,528,26
16,536,24
16,544,37
16,552,38
16,561,32
16,569,34
16,577,49
16,585,54
16,593,70
16,602,43
16,610,69
16,618,82
16,626,71
16,634,89
16,643,86
16,651,89
16,659,93
16,667,115
16,675,118
16,684,139
16,692,115
16,700,147
16,708,124
16,716,129
16,724,153
16,733,171
16,741,161
16,749,150
16,757,152
16,765,151
16,774,169
16,782,130
16,790,158
16,798,148
16,806,145
16,815,188
16,823,174
16,831,145
16,839,167
16,847,140
16,856,152
16,864,176
16,872,167
16,880,177
16,888,150
16,897,150
16,905,151
16,913,174
16,921,156
16,929,185
16,937,136
16,946,162
16,954,162
16,962,140
16,970,147
16,978,149
16,987,151
16,995,156
16,1003,132
16,1011,160
16,1019,132
16,1028,137
16,1036,134
16,1044,134
16,1056,260
16,1073,254
16,1089,287
16,1105,236
16,1122,274
16,1138,246
16,1155,236
16,1171,223
16,1187,216
16,1204,224
16,1220,211
16,1236,272
16,1253,228
16,1269,201
16,1286,199
16,1302,202
16,1318,211
16,1335,176
16,1351,193
16,1368,191
16,1384,178
16,1400,206
16,1417,183
16,1433,177
16,1449,167
16,1466,171
16,1482,192
16,1499,158
16,1515,163
16,1531,170
16,1548,166
16,1564,158
16,1581,141
16,1597,156
16,1613,149
16,1630,153
16,1646,150
16,1662,147
16,1679,147
16,1695,147
16,1712,124
16,1728,146
16,1744,116
16,1761,137
16,1777,121
16,1794,127
16,1810,111
16,1826,110
16,1843,138
16,1859,131
16,1875,132
16,1892,105
16,1908,116
16,1925,130
16,1941,128
16,1957,112
16,1974,120
16,1990,113
16,2007,119
16,2023,137
16,2039,108
16,2056,103
16,2072,121
16,2088,102
16,2113,209
16,2146,186
16,2179,227
16,2211,206
16,2244,181
16,2277,180
16,2310,177
16,2342,196
16,2375,164
16,2408,177
16,2441,190
16,2473,177
16,2506,174
16,2539,161
16,2572,197
16,2605,177
16,2637,147
16,2670,171
16,2703,162
16,2736,147
16,2768,156
16,2801,130
16,2834,129
16,2867,155
16,2899,151
16,2932,136
16,2965,135
16,2998,133
16,3031,144
16,3063,130
16,3096,138
16,3129,116
16,3162,152
16,3194,111
16,3227,114
16,3260,103
16,3293,110
16,3325,115
16,3358,106
16,3391,146
16,3424,119
16,3457,115
16,3489,112
16,3522,126
16,3555,108
16,3588,117
16,3620,116
16,3653,99
16,3686,108
16,3719,126
16,3751,111
16,3784,114
16,3817,107
16,3850,99
16,3883,95
16,3915,100
16,3948,96
16,3981,110
16,4014,96
16,4046,110
16,4079,107
16,4112,90
16,4145,96
16,4177,120
16,4227,185
16,4292,191
16,4358,204
16,4423,217
16,4489,196
16,4554,185
16,4620,184
16,4685,191
16,4751,166
16,4816,202
16,4882,170
16,4947,183
16,5013,158
16,5079,155
16,5144,151
16,5210,152
16,5275,127
16,5341,154
16,5406,164
16,5472,156
16,5537,156
16,5603,146
16,5668,159
16,5734,162
16,5799,141
16,5865,152
16,5931,169
16,5996,130
16,6062,135
16,6127,134
16,6193,138
16,6258,140
16,6324,137
16,6389,113
16,6455,126
16,6520,131
16,6586,126
16,6651,129
16,6717,123
16,6782,130
16,6848,125
16,6914,125
16,6979,134
16,7045,119
16,7110,112
16,7176,106
16,7241,116
16,7307,102
16,7372,127
16,7438,96
16,7503,115
16,7569,121
16,7634,115
16,7700,113
16,7766,113
16,7831,116
16,7897,99
16,7962,98
16,8028,113
16,8093,108
16,8159,100
16,8224,90
16,8290,104
16,8355,120
16,8454,223
16,8585,189
16,8716,196
16,8847,179
16,8978,184
16,9109,173
16,9240,201
16,9371,187
16,9502,195
16,9633,180
16,9764,175
16,9895,170
16,10027,187
16,10158,167
16,10289,161
16,10420,176
16,10551,151
16,10682,165
16,10813,145
16,10944,147
16,11075,140
16,11206,124
16,11337,122
16,11468,143
16,11599,126
16,11730,132
16,11862,127
16,11993,124
16,12124,151
16,12255,123
16,12386,131
16,12517,122
16,12648,91
16,12779,119
16,12910,113
16,13041,87
16,13172,96
16,13303,86
16,13434,125
16,13565,94
16,13697,100
16,13828,90
16,13959,86
16,14090,67
16,14221,86
16,14352,78
16,14483,84
16,14614,76
16,14745,104
16,14876,85
16,15007,76
16,15138,80
16,15269,70
16,15400,73
16,15532,63
16,15663,80
16,15794,60
16,15925,76
16,16056,69
16,16187,80
16,16318,73
16,16449,74
16,16580,64
16,16711,66
16,16908,151
16,17170,125
16,17432,133
16,17694,138
16,17956,135
16,18219,118
16,18481,130
16,18743,134
16,19005,105
16,19267,108
16,19529,108
16,19791,101
16,20054,102
16,20316,104
16,20578,89
16,20840,112
16,21102,109
16,21364,87
16,21626,94
16,21889,89
16,22151,83
16,22413,107
16,22675,82
16,22937,90
16,23199,87
16,23461,95
16,23724,87
16,23986,77
16,24248,82
16,24510,56
16,24772,70
16,25034,74
16,25296,75
16,25559,63
16,25821,64
16,26083,72
16,26345,56
16,26607,78
16,26869,61
16,27131,53
16,27394,47
16,27656,65
16,27918,46
16,28180,52
16,28442,66
16,28704,54
16,28966,58
16,29229,59
16,29491,49
16,29753,57
16,30015,57
16,30277,56
16,30539,47
16,30801,51
16,31064,55
16,31326,64
16,31588,69
16,31850,44
16,32112,43
16,32374,39
16,32636,39
16,32899,51
16,33161,38
16,33423,58
16,33816,75
16,34340,80
16,34865,91
16,35389,91
16,35913,87
16,36438,87
16,36962,78
16,37486,82
16,38010,71
16,38535,73
16,39059,78
16,39583,77
16,40108,69
16,40632,65
16,41156,66
16,41680,63
16,42205,66
16,42729,69
16,43253,56
16,43778,55
16,44302,69
16,44826,64
16,45350,86
16,45875,64
16,46399,67
16,46923,63
16,47448,56
16,47972,58
16,48496,62
16,49020,71
16,49545,65
16,50069,67
16,50593,53
16,51118,61
16,51642,50
16,52166,48
16,52690,42
16,53215,47
16,53739,41
16,54263,53
16,54788,47
16,55312,38
16,55836,49
16,56360,48
16,56885,44
16,57409,62
16,57933,38
16,58458,44
16,58982,45
16,59506,40
16,60030,43
16,60555,35
16,61079,44
16,61603,37
16,62128,37
16,62652,36
16,63176,35
16,63700,27
16,64225,39
16,64749,32
16,65273,28
16,65798,37
16,66322,42
16,66846,29
16,67633,70
16,68681,51
16,69730,55
16,70778,42
16,71827,48
16,72876,59
16,73924,53
16,74973,56
16,76021,53
16,77070,46
16,78118,57
16,79167,55
16,80216,45
16,81264,29
16,82313,50
16,83361,41
16,84410,41
16,85458,36
16,86507,47
16,87556,37
16,88604,44
16,89653,41
16,90701,36
16,91750,35
16,92798,40
16,93847,31
16,94896,42
16,95944,30
16,96993,28
16,98041,27
16,99090,31
16,100139,31
16,101187,21
16,102236,24
16,103284,18
16,104333,27
16,105381,25
16,106430,33
16,107479,34
16,108527,30
16,109576,24
16,110624,26
16,111673,28
16,112721,38
16,113770,28
16,114819,25
16,115867,26
16,116916,23
16,117964,23
16,119013,39
16,120061,36
16,121110,21
16,122159,22
16,123207,26
16,124256,28
16,125304,24
16,126353,19
16,127401,21
16,128450,16
16,129499,30
16,130547,20
16,131596,18
16,132644,10
16,133693,11
16,135266,29
16,137363,30
16,139460,32
16,141557,22
16,143654,29
16,145752,37
16,147849,27
16,149946,23
16,152043,29
16,154140,30
16,156237,23
16,158334,22
16,160432,22
16,162529,22
16,164626,28
16,166723,29
16,168820,22
16,170917,22
16,173015,21
16,175112,25
16,177209,29
16,179306,21
16,181403,29
16,183500,31
16,185597,26
16,187695,30
16,189792,39
16,191889,25
16,193986,28
16,196083,36
16,198180,29
16,200278,31
16,202375,23
16,204472,38
16,206569,33
16,208666,31
16,210763,27
16,212860,16
16,214958,19
16,217055,15
16,219152,13
16,221249,18
16,223346,19
16,225443,15
16,227540,12
16,229638,11
16,231735,12
16,233832,13
16,235929,7
16,238026,8
16,240123,5
16,242221,5
16,244318,7
16,246415,9
16,248512,4
16,250609,6
16,252706,1
16,254803,2
16,256901,4
16,258998,6
16,261095,4
16,263192,1
16,265289,1
16,267386,1
16,270532,9
16,274726,2
16,278921,2
16,283115,3
16,287309,3
16,291504,4
16,295698,2
16,299892,1
16,304087,3
16,308281,1
16,312475,1
16,316669,1
16,325058,5
16,329252,2
16,337641,2
16,341835,2
16,346030,2
16,350224,1
16,354418,4
16,358612,4
16,367001,3
16,371195,1
16,379584,1
16,383778,1
16,387973,1
16,396361,1
16,408944,1
16,413138,2
16,417333,2
16,421527,3
16,425721,1
16,438304,1
16,455081,1
16,463470,3
16,471859,1
16,480247,1
16,501219,1
16,541065,2
16,549453,1
16,566231,1
16,574619,1
16,624951,1
9,154,1
9,164,1
9,185,1
9,191,1
9,197,1
9,209,1
9,211,4
9,216,1
9,222,1
9,224,3
9,226,2
9,228,2
9,230,2
9,232,2
9,234,1
9,236,4
9,238,2
9,240,4
9,242,3
9,244,3
9,246,2
9,248,6
9,250,6
9,252,4
9,254,5
9,257,8
9,259,6
9,261,4
9,264,20
9,268,21
9,272,21
9,276,17
9,280,36
9,284,41
9,288,45
9,292,41
9,296,44
9,301,51
9,305,52
9,309,66
9,313,68
9,317,78
9,321,103
9,325,83
9,329,87
9,333,119
9,337,138
9,342,136
9,346,145
9,350,176
9,354,180
9,358,190
9,362,167
9,366,201
9,370,206
9,374,204
9,378,213
9,382,225
9,387,213
9,391,232
9,395,214
9,399,264
9,403,252
9,407,273
9,411,264
9,415,264
9,419,245
9,423,279
9,428,244
9,432,270
9,436,274
9,440,273
9,444,302
9,448,267
9,452,311
9,456,295
9,460,311
9,464,294
9,468,287
9,473,271
9,477,293
9,481,297
9,485,265
9,489,252
9,493,304
9,497,279
9,501,291
9,505,328
9,509,300
9,514,297
9,518,277
9,522,292
9,528,606
9,536,581
9,544,576
9,552,600
9,561,591
9,569,530
9,577,553
9,585,519
9,593,546
9,602,559
9,610,556
9,618,520
9,626,504
9,634,562
9,643,510
9,651,499
9,659,487
9,667,549
9,675,485
9,684,500
9,692,531
9,700,496
9,708,476
9,716,469
9,724,463
9,733,456
9,741,457
9,749,459
9,757,454
9,765,453
9,774,403
9,782,447
9,790,454
9,798,476
9,806,432
9,815,426
9,823,444
9,831,428
9,839,381
9,847,425
9,856,412
9,864,397
9,872,347
9,880,383
9,888,394
9,897,395
9,905,395
9,913,345
9,921,345
9,929,366
9,937,348
9,946,366
9,954,384
9,962,330
9,970,343
9,978,322
9,987,346
9,995,302
9,1003,341
9,1011,362
9,1019,350
9,1028,330
9,1036,325
9,1044,317
9,1056,644
9,1073,650
9,1089,624
9,1105,587
9,1122,597
9,1138,595
9,1155,583
9,1171,565
9,1187,552
9,1204,549
9,1220,558
9,1236,516
9,1253,541
9,1269,483
9,1286,509
9,1302,479
9,1318,481
9,1335,486
9,1351,461
9,1368,478
9,1384,455
9,1400,480
9,1417,429
9,1433,452
9,1449,470
9,1466,417
9,1482,422
9,1499,405
9,1515,395
9,1531,408
9,1548,414
9,1564,439
9,1581,394
9,1597,384
9,1613,379
9,1630,340
9,1646,386
9,1662,398
9,1679,375
9,1695,371
9,1712,383
9,1728,360
9,1744,331
9,1761,342
9,1777,339
9,1794,338
9,1810,376
9,1826,329
9,1843,319
9,1859,295
9,1875,329
9,1892,304
9,1908,302
9,1925,332
9,1941,310
9,1957,299
9,1974,280
9,1990,298
9,2007,297
9,2023,277
9,2039,303
9,2056,243
9,2072,277
9,2088,269
9,2113,520
9,2146,532
9,2179,525
9,2211,537
9,2244,455
9,2277,508
9,2310,490
9,2342,484
9,2375,453
9,2408,476
9,2441,452
9,2473,424
9,2506,467
9,2539,457
9,2572,431
9,2605,441
9,2637,415
9,2670,435
9,2703,423
9,2736,373
9,2768,374
9,2801,403
9,2834,399
9,2867,388
9,2899,372
9,2932,364
9,2965,388
9,2998,355
9,3031,328
9,3063,381
9,3096,355
9,3129,347
9,3162,356
9,3194,356
9,3227,341
9,3260,366
9,3293,344
9,3325,332
9,3358,334
9,3391,312
9,3424,298
9,3457,313
9,3489,312
9,3522,286
9,3555,320
9,3588,286
9,3620,276
9,3653,269
9,3686,301
9,3719,300
9,3751,253
9,3784,243
9,3817,246
9,3850,267
9,3883,273
9,3915,246
9,3948,262
9,3981,265
9,4014,252
9,4046,217
9,4079,303
9,4112,246
9,4145,257
9,4177,231
9,4227,475
9,4292,462
9,4358,506
9,4423,457
9,4489,447
9,4554,419
9,4620,462
9,4685,437
9,4751,453
9,4816,426
9,4882,430
9,4947,404
9,5013,438
9,5079,386
9,5144,419
9,5210,401
9,5275,352
9,5341,376
9,5406,359
9,5472,377
9,5537,375
9,5603,325
9,5668,366
9,5734,344
9,5799,329
9,5865,358
9,5931,313
9,5996,324
9,6062,337
9,6127,340
9,6193,344
9,6258,347
9,6324,312
9,6389,285
9,6455,336
9,6520,272
9,6586,304
9,6651,303
9,6717,274
9,6782,291
9,6848,340
9,6914,317
9,6979,304
9,7045,266
9,7110,305
9,7176,266
9,7241,288
9,7307,315
9,7372,259
9,7438,294
9,7503,244
9,7569,259
9,7634,284
9,7700,264
9,7766,248
9,7831,269
9,7897,278
9,7962,244
9,8028,267
9,8093,255
9,8159,257
9,8224,253
9,8290,245
9,8355,250
9,8454,464
9,8585,456
9,8716,475
9,8847,480
9,8978,423
9,9109,438
9,9240,416
9,9371,424
9,9502,397
9,9633,373
9,9764,384
9,9895,383
9,10027,379
9,10158,376
9,10289,383
9,10420,382
9,10551,336
9,10682,348
9,10813,364
9,10944,306
9,11075,303
9,11206,339
9,11337,292
9,11468,323
9,11599,286
9,11730,260
9,11862,284
9,11993,276
9,12124,291
9,12255,234
9,12386,261
9,12517,268
9,12648,273
9,12779,255
9,12910,280
9,13041,259
9,13172,267
9,13303,237
9,13434,245
9,13565,269
9,13697,224
9,13828,197
9,13959,225
9,14090,225
9,14221,228
9,14352,209
9,14483,204
9,14614,188
9,14745,178
9,14876,230
9,15007,217
9,15138,199
9,15269,178
9,15400,210
9,15532,192
9,15663,200
9,15794,172
9,15925,157
9,16056,187
9,16187,171
9,16318,157
9,16449,183
9,16580,175
9,16711,172
9,16908,347
9,17170,314
9,17432,269
9,17694,291
9,17956,295
9,18219,281
9,18481,260
9,18743,241
9,19005,255
9,19267,277
9,19529,243
9,19791,262
9,20054,231
9,20316,224
9,20578,217
9,20840,215
9,21102,221
9,21364,208
9,21626,187
9,21889,220
9,22151,179
9,22413,175
9,22675,181
9,22937,160
9,23199,187
9,23461,169
9,23724,168
9,23986,169
9,24248,154
9,24510,147
9,24772,136
9,25034,156
9,25296,129
9,25559,144
9,25821,128
9,26083,129
9,26345,137
9,26607,130
9,26869,128
9,27131,123
9,27394,119
9,27656,107
9,27918,112
9,28180,104
9,28442,120
9,28704,114
9,28966,104
9,29229,86
9,29491,92
9,29753,111
9,30015,82
9,30277,85
9,30539,92
9,30801,66
9,31064,90
9,31326,91
9,31588,82
9,31850,83
9,32112,80
9,32374,95
9,32636,67
9,32899,82
9,33161,75
9,33423,69
9,33816,152
9,34340,130
9,34865,152
9,35389,137
9,35913,106
9,36438,114
9,36962,107
9,37486,103
9,38010,115
9,38535,86
9,39059,104
9,39583,103
9,40108,104
9,40632,90
9,41156,83
9,41680,81
9,42205,62
9,42729,77
9,43253,74
9,43778,81
9,44302,79
9,44826,74
9,45350,68
9,45875,69
9,46399,71
9,46923,52
9,47448,65
9,47972,55
9,48496,63
9,49020,44
9,49545,53
9,50069,62
9,50593,54
9,51118,40
9,51642,45
9,52166,44
9,52690,39
9,53215,62
9,53739,49
9,54263,37
9,54788,41
9,55312,36
9,55836,30
9,56360,29
9,56885,22
9,57409,28
9,57933,39
9,58458,42
9,58982,25
9,59506,20
9,60030,31
9,60555,34
9,61079,39
9,61603,22
9,62128,24
9,62652,30
9,63176,21
9,63700,34
9,64225,25
9,64749,31
9,65273,19
9,65798,15
9,66322,17
9,66846,21
9,67633,39
9,68681,44
9,69730,36
9,70778,43
9,71827,31
9,72876,20
9,73924,20
9,74973,22
9,76021,16
9,77070,17
9,78118,18
9,79167,16
9,80216,16
9,81264,17
9,82313,15
9,83361,16
9,84410,21
9,85458,12
9,86507,17
9,87556,12
9,88604,11
9,89653,12
9,90701,10
9,91750,10
9,92798,3
9,93847,10
9,94896,5
9,95944,8
9,96993,7
9,98041,7
9,99090,11
9,100139,3
9,101187,6
9,102236,5
9,103284,3
9,104333,3
9,105381,4
9,106430,4
9,107479,1
9,108527,1
9,109576,3
9,110624,4
9,112721,6
9,113770,2
9,114819,2
9,115867,2
9,116916,6
9,117964,4
9,119013,6
9,120061,3
9,121110,2
9,122159,1
9,123207,3
9,124256,2
9,126353,2
9,127401,2
9,129499,5
9,130547,1
9,131596,1
9,133693,1
9,135266,2
9,137363,1
9,139460,3
9,141557,1
9,143654,1
9,147849,1
9,149946,4
9,152043,2
9,154140,1
9,156237,1
9,158334,1
9,162529,1
10,19,1
10,166,1
10,173,1
10,181,1
10,191,1
10,197,1
10,209,1
10,214,1
10,216,2
10,218,1
10,220,1
10,224,1
10,228,1
10,234,1
10,236,3
10,238,2
10,240,3
10,242,2
10,244,4
10,246,8
10,248,6
10,250,7
10,252,9
10,254,7
10,257,5
10,259,10
10,261,6
10,264,15
10,268,11
10,272,25
10,276,27
10,280,36
10,284,31
10,288,43
10,292,46
10,296,43
10,301,59
10,305,52
10,309,73
10,313,83
10,317,81
10,321,92
10,325,99
10,329,109
10,333,135
10,337,158
10,342,174
10,346,193
10,350,169
10,354,187
10,358,215
10,362,208
10,366,221
10,370,211
10,374,233
10,378,241
10,382,249
10,387,234
10,391,259
10,395,269
10,399,260
10,403,305
10,407,285
10,411,304
10,415,301
10,419,318
10,423,330
10,428,314
10,432,322
10,436,351
10,440,292
10,444,354
10,448,322
10,452,319
10,456,306
10,460,308
10,464,320
10,468,338
10,473,342
10,477,322
10,481,306
10,485,322
10,489,304
10,493,317
10,497,299
10,501,328
10,505,328
10,509,339
10,514,301
10,518,352
10,522,324
10,528,632
10,536,614
10,544,623
10,552,643
10,561,647
10,569,622
10,577,635
10,585,628
10,593,602
10,602,580
10,610,617
10,618,653
10,626,575
10,634,572
10,643,563
10,651,583
10,659,549
10,667,554
10,675,512
10,684,556
10,692,549
10,700,500
10,708,531
10,716,534
10,724,534
10,733,513
10,741,508
10,749,476
10,757,491
10,765,523
10,774,499
10,782,470
10,790,483
10,798,455
10,806,424
10,815,468
10,823,450
10,831,417
10,839,426
10,847,442
10,856,452
10,864,460
10,872,433
10,880,406
10,888,399
10,897,399
10,905,403
10,913,403
10,921,404
10,929,359
10,937,405
10,946,370
10,954,406
10,962,375
10,970,373
10,978,349
10,987,366
10,995,365
10,1003,375
10,1011,358
10,1019,342
10,1028,353
10,1036,321
10,1044,322
10,1056,680
10,1073,634
10,1089,590
10,1105,605
10,1122,623
10,1138,594
10,1155,619
10,1171,552
10,1187,590
10,1204,594
10,1220,568
10,1236,525
10,1253,496
10,1269,567
10,1286,502
10,1302,512
10,1318,491
10,1335,463
10,1351,525
10,1368,494
10,1384,424
10,1400,491
10,1417,480
10,1433,481
10,1449,474
10,1466,450
10,1482,431
10,1499,443
10,1515,443
10,1531,445
10,1548,431
10,1564,417
10,1581,405
10,1597,392
10,1613,396
10,1630,396
10,1646,375
10,1662,362
10,1679,374
10,1695,369
10,1712,350
10,1728,353
10,1744,337
10,1761,347
10,1777,354
10,1794,349
10,1810,363
10,1826,357
10,1843,318
10,1859,343
10,1875,332
10,1892,329
10,1908,338
10,1925,325
10,1941,297
10,1957,320
10,1974,312
10,1990,280
10,2007,312
10,2023,312
10,2039,301
10,2056,323
10,2072,307
10,2088,301
10,2113,562
10,2146,565
10,2179,536
10,2211,505
10,2244,504
10,2277,541
10,2310,505
10,2342,515
10,2375,495
10,2408,506
10,2441,452
10,2473,456
10,2506,528
10,2539,427
10,2572,418
10,2605,434
10,2637,415
10,2670,407
10,2703,382
10,2736,427
10,2768,417
10,2801,414
10,2834,377
10,2867,391
10,2899,343
10,2932,398
10,2965,372
10,2998,361
10,3031,361
10,3063,305
10,3096,338
10,3129,352
10,3162,328
10,3194,302
10,3227,323
10,3260,301
10,3293,305
10,3325,307
10,3358,317
10,3391,308
10,3424,346
10,3457,318
10,3489,293
10,3522,251
10,3555,292
10,3588,287
10,3620,295
10,3653,265
10,3686,278
10,3719,238
10,3751,280
10,3784,279
10,3817,267
10,3850,277
10,3883,279
10,3915,288
10,3948,271
10,3981,244
10,4014,264
10,4046,263
10,4079,240
10,4112,238
10,4145,283
10,4177,220
10,4227,468
10,4292,456
10,4358,446
10,4423,432
10,4489,443
10,4554,433
10,4620,409
10,4685,421
10,4751,405
10,4816,350
10,4882,415
10,4947,358
10,5013,382
10,5079,353
10,5144,370
10,5210,384
10,5275,358
10,5341,348
10,5406,396
10,5472,335
10,5537,363
10,5603,339
10,5668,334
10,5734,350
10,5799,332
10,5865,333
10,5931,318
10,5996,331
10,6062,280
10,6127,294
10,6193,304
10,6258,291
10,6324,287
10,6389,281
10,6455,281
10,6520,312
10,6586,313
10,6651,278
10,6717,285
10,6782,243
10,6848,259
10,6914,263
10,6979,287
10,7045,264
10,7110,219
10,7176,253
10,7241,256
10,7307,231
10,7372,246
10,7438,209
10,7503,264
10,7569,241
10,7634,218
10,7700,234
10,7766,233
10,7831,219
10,7897,202
10,7962,206
10,8028,203
10,8093,236
10,8159,222
10,8224,241
10,8290,201
10,8355,221
10,8454,449
10,8585,387
10,8716,396
10,8847,391
10,8978,344
10,9109,370
10,9240,369
10,9371,351
10,9502,331
10,9633,339
10,9764,363
10,9895,347
10,10027,297
10,10158,311
10,10289,339
10,10420,293
10,10551,319
10,10682,264
10,10813,322
10,10944,298
10,11075,279
10,11206,269
10,11337,271
10,11468,272
10,11599,230
10,11730,255
10,11862,251
10,11993,255
10,12124,279
10,12255,235
10,12386,225
10,12517,235
10,12648,239
10,12779,204
10,12910,228
10,13041,210
10,13172,219
10,13303,262
10,13434,203
10,13565,207
10,13697,197
10,13828,178
10,13959,207
10,14090,195
10,14221,192
10,14352,204
10,14483,176
10,14614,185
10,14745,176
10,14876,172
10,15007,187
10,15138,165
10,15269,188
10,15400,168
10,15532,160
10,15663,168
10,15794,163
10,15925,159
10,16056,160
10,16187,176
10,16318,140
10,16449,166
10,16580,165
10,16711,153
10,16908,312
10,17170,289
10,17432,295
10,17694,292
10,17956,237
10,18219,276
10,18481,283
10,18743,233
10,19005,253
10,19267,229
10,19529,224
10,19791,225
10,20054,210
10,20316,232
10,20578,201
10,20840,174
10,21102,183
10,21364,185
10,21626,173
10,21889,203
10,22151,184
10,22413,173
10,22675,167
10,22937,210
10,23199,159
10,23461,148
10,23724,166
10,23986,140
10,24248,138
10,24510,136
10,24772,144
10,25034,148
10,25296,130
10,25559,126
10,25821,134
10,26083,149
10,26345,140
10,26607,106
10,26869,102
10,27131,119
10,27394,117
10,27656,113
10,27918,114
10,28180,133
10,28442,97
10,28704,100
10,28966,107
10,29229,113
10,29491,99
10,29753,120
10,30015,106
10,30277,82
10,30539,88
10,30801,101
10,31064,105
10,31326,94
10,31588,92
10,31850,77
10,32112,75
10,32374,85
10,32636,96
10,32899,84
10,33161,75
10,33423,65
10,33816,160
10,34340,130
10,34865,141
10,35389,151
10,35913,133
10,36438,125
10,36962,109
10,37486,132
10,38010,116
10,38535,111
10,39059,95
10,39583,122
10,40108,108
10,40632,88
10,41156,103
10,41680,72
10,42205,81
10,42729,71
10,43253,72
10,43778,68
10,44302,72
10,44826,74
10,45350,75
10,45875,69
10,46399,66
10,46923,59
10,47448,81
10,47972,71
10,48496,65
10,49020,56
10,49545,56
10,50069,46
10,50593,53
10,51118,51
10,51642,42
10,52166,46
10,52690,43
10,53215,51
10,53739,50
10,54263,41
10,54788,44
10,55312,43
10,55836,41
10,56360,44
10,56885,44
10,57409,38
10,57933,36
10,58458,29
10,58982,31
10,59506,33
10,60030,33
10,60555,29
10,61079,35
10,61603,34
10,62128,28
10,62652,34
10,63176,32
10,63700,28
10,64225,31
10,64749,26
10,65273,27
10,65798,23
10,66322,28
10,66846,22
10,67633,44
10,68681,45
10,69730,44
10,70778,37
10,71827,37
10,72876,39
10,73924,43
10,74973,35
10,76021,28
10,77070,23
10,78118,24
10,79167,23
10,80216,25
10,81264,19
10,82313,25
10,83361,17
10,84410,15
10,85458,20
10,86507,10
10,87556,21
10,88604,20
10,89653,15
10,90701,14
10,91750,20
10,92798,8
10,93847,6
10,94896,20
10,95944,18
10,96993,9
10,98041,7
10,99090,12
10,100139,7
10,101187,9
10,102236,6
10,103284,12
10,104333,8
10,105381,15
10,106430,16
10,107479,18
10,108527,10
10,109576,12
10,110624,11
10,111673,9
10,112721,9
10,113770,7
10,114819,4
10,115867,4
10,116916,3
10,117964,4
10,119013,2
10,120061,1
10,122159,4
10,123207,1
10,124256,1
10,125304,1
10,126353,1
10,127401,1
10,129499,4
10,130547,1
10,131596,2
10,132644,1
10,133693,1
10,135266,2
10,137363,1
10,139460,5
10,141557,5
10,143654,1
10,147849,2
10,149946,1
10,154140,1
10,156237,1
10,158334,1
10,164626,1
10,166723,1
10,168820,1
11,51,1
11,105,1
11,132,1
11,138,1
11,166,1
11,183,1
11,185,2
11,187,1
11,191,2
11,193,1
11,197,2
11,209,1
11,211,1
11,214,1
11,218,1
11,220,1
11,222,4
11,226,3
11,230,2
11,232,3
11,234,2
11,236,3
11,240,1
11,242,2
11,246,2
11,248,1
11,250,2
11,252,3
11,254,4
11,257,7
11,259,6
11,261,6
11,264,18
11,268,18
11,272,17
11,276,22
11,280,24
11,284,40
11,288,25
11,292,27
11,296,38
11,301,50
11,305,54
11,309,56
